,BENCH_PRESS,BODY_FAT_PCT,CLASS,COLLEGE_BREAK_LEFT_ATTEMPT,COLLEGE_BREAK_LEFT_MADE,COLLEGE_BREAK_LEFT_PCT,COLLEGE_BREAK_RIGHT_ATTEMPT,COLLEGE_BREAK_RIGHT_MADE,COLLEGE_BREAK_RIGHT_PCT,COLLEGE_CORNER_LEFT_ATTEMPT,COLLEGE_CORNER_LEFT_MADE,COLLEGE_CORNER_LEFT_PCT,COLLEGE_CORNER_RIGHT_ATTEMPT,COLLEGE_CORNER_RIGHT_MADE,COLLEGE_CORNER_RIGHT_PCT,COLLEGE_TOP_KEY_ATTEMPT,COLLEGE_TOP_KEY_MADE,COLLEGE_TOP_KEY_PCT,FIFTEEN_BREAK_LEFT_ATTEMPT,FIFTEEN_BREAK_LEFT_MADE,FIFTEEN_BREAK_LEFT_PCT,FIFTEEN_BREAK_RIGHT_ATTEMPT,FIFTEEN_BREAK_RIGHT_MADE,FIFTEEN_BREAK_RIGHT_PCT,FIFTEEN_CORNER_LEFT_ATTEMPT,FIFTEEN_CORNER_LEFT_MADE,FIFTEEN_CORNER_LEFT_PCT,FIFTEEN_CORNER_RIGHT_ATTEMPT,FIFTEEN_CORNER_RIGHT_MADE,FIFTEEN_CORNER_RIGHT_PCT,FIFTEEN_TOP_KEY_ATTEMPT,FIFTEEN_TOP_KEY_MADE,FIFTEEN_TOP_KEY_PCT,FIRST_NAME,HAND_LENGTH,HAND_WIDTH,HEIGHT_WO_SHOES,HEIGHT_WO_SHOES_FT_IN,HEIGHT_W_SHOES,HEIGHT_W_SHOES_FT_IN,LANE_AGILITY_TIME,LAST_NAME,MAX_VERTICAL_LEAP,MODIFIED_LANE_AGILITY_TIME,NBA_BREAK_LEFT_ATTEMPT,NBA_BREAK_LEFT_MADE,NBA_BREAK_LEFT_PCT,NBA_BREAK_RIGHT_ATTEMPT,NBA_BREAK_RIGHT_MADE,NBA_BREAK_RIGHT_PCT,NBA_CORNER_LEFT_ATTEMPT,NBA_CORNER_LEFT_MADE,NBA_CORNER_LEFT_PCT,NBA_CORNER_RIGHT_ATTEMPT,NBA_CORNER_RIGHT_MADE,NBA_CORNER_RIGHT_PCT,NBA_TOP_KEY_ATTEMPT,NBA_TOP_KEY_MADE,NBA_TOP_KEY_PCT,OFF_DRIB_COLLEGE_BREAK_LEFT,OFF_DRIB_COLLEGE_BREAK_LEFT_ATTEMPT,OFF_DRIB_COLLEGE_BREAK_LEFT_MADE,OFF_DRIB_COLLEGE_BREAK_LEFT_PCT,OFF_DRIB_COLLEGE_BREAK_RIGHT,OFF_DRIB_COLLEGE_BREAK_RIGHT_ATTEMPT,OFF_DRIB_COLLEGE_BREAK_RIGHT_MADE,OFF_DRIB_COLLEGE_BREAK_RIGHT_PCT,OFF_DRIB_COLLEGE_TOP_KEY,OFF_DRIB_COLLEGE_TOP_KEY_ATTEMPT,OFF_DRIB_COLLEGE_TOP_KEY_MADE,OFF_DRIB_COLLEGE_TOP_KEY_PCT,OFF_DRIB_FIFTEEN_BREAK_LEFT,OFF_DRIB_FIFTEEN_BREAK_LEFT_ATTEMPT,OFF_DRIB_FIFTEEN_BREAK_LEFT_MADE,OFF_DRIB_FIFTEEN_BREAK_LEFT_PCT,OFF_DRIB_FIFTEEN_BREAK_RIGHT,OFF_DRIB_FIFTEEN_BREAK_RIGHT_ATTEMPT,OFF_DRIB_FIFTEEN_BREAK_RIGHT_MADE,OFF_DRIB_FIFTEEN_BREAK_RIGHT_PCT,OFF_DRIB_FIFTEEN_TOP_KEY,OFF_DRIB_FIFTEEN_TOP_KEY_ATTEMPT,OFF_DRIB_FIFTEEN_TOP_KEY_MADE,OFF_DRIB_FIFTEEN_TOP_KEY_PCT,ON_MOVE_COLLEGE,ON_MOVE_COLLEGE_ATTEMPT,ON_MOVE_COLLEGE_MADE,ON_MOVE_COLLEGE_PCT,ON_MOVE_FIFTEEN,ON_MOVE_FIFTEEN_ATTEMPT,ON_MOVE_FIFTEEN_MADE,ON_MOVE_FIFTEEN_PCT,PLAYER_ID,PLAYER_NAME,POSITION,SEASON,SPOT_COLLEGE_BREAK_LEFT,SPOT_COLLEGE_BREAK_RIGHT,SPOT_COLLEGE_CORNER_LEFT,SPOT_COLLEGE_CORNER_RIGHT,SPOT_COLLEGE_TOP_KEY,SPOT_FIFTEEN_BREAK_LEFT,SPOT_FIFTEEN_BREAK_RIGHT,SPOT_FIFTEEN_CORNER_LEFT,SPOT_FIFTEEN_CORNER_RIGHT,SPOT_FIFTEEN_TOP_KEY,SPOT_NBA_BREAK_LEFT,SPOT_NBA_BREAK_RIGHT,SPOT_NBA_CORNER_LEFT,SPOT_NBA_CORNER_RIGHT,SPOT_NBA_TOP_KEY,STANDING_REACH,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,TEMP_PLAYER_ID,THREE_QUARTER_SPRINT,WEIGHT,WINGSPAN,WINGSPAN_FT_IN,PERSON_ID
10,,,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kris,,,75.0,6' 3'',76.25,6' 4.25'',,Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kris Dunn,PG,2016,,,,,,,,,,,,,,,,100.0,8' 4'',,16016.0,,,81.5,6' 9.5'',1627739
11,,11.2,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry,8.5,9.75,82.0,6' 10'',83.5,6' 11.5'',,Ellenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry Ellenson,PF,2016,,,,,,,,,,,,,,,,108.0,9' 0'',,16017.0,,242,86.25,7' 2.25'',1627740
12,,5.8,2016-17,,,,,,,,,,,,,,,,5.0,3.0,0.6,5.0,2.0,0.4,5.0,1.0,0.2,5.0,4.0,0.8,5.0,5.0,1.0,Kay,8.25,8.5,68.25,5' 8.25'',69.5,5' 9.5'',11.52,Felder,44.0,2.9,5.0,0.0,0.0,5.0,3.0,0.6,5.0,2.0,0.4,5.0,4.0,0.8,5.0,4.0,0.8,,,,,,,,,,,,,1-6,6.0,1.0,0.167,4-6,6.0,4.0,0.667,3-6,6.0,3.0,0.5,7-10,10.0,7.0,0.7,7-11,11.0,7.0,0.636,,Kay Felder,PG,2016,,,,,,3-5,2-5,1-5,4-5,5-5,0-5,3-5,2-5,4-5,4-5,88.5,7' 4.5'',35.5,16020.0,3.15,177.2,74.5,6' 2.5'',1627770
13,,5.4,2016-17,,,,,,,,,,,,,,,,5.0,1.0,0.2,5.0,4.0,0.8,5.0,3.0,0.6,5.0,2.0,0.4,5.0,2.0,0.4,Michael,8.0,9.0,77.5,6' 5.5'',78.75,6' 6.75'',11.0,Gbinije,37.5,3.19,5.0,4.0,0.8,5.0,2.0,0.4,5.0,4.0,0.8,5.0,2.0,0.4,5.0,1.0,0.2,,,,,,,,,,,,,3-6,6.0,3.0,0.5,4-6,6.0,4.0,0.667,3-6,6.0,3.0,0.5,6-11,11.0,6.0,0.545,7-11,11.0,7.0,0.636,,Michael Gbinije,SG,2016,,,,,,1-5,4-5,3-5,2-5,2-5,4-5,2-5,4-5,2-5,1-5,101.0,8' 5'',33.5,16022.0,3.12,204.6,79.5,6' 7.5'',1627771
14,,5.95,2016-17,,,,,,,,,,,,,,,,5.0,2.0,0.4,5.0,1.0,0.2,5.0,3.0,0.6,5.0,3.0,0.6,5.0,2.0,0.4,Daniel,9.0,8.5,78.25,6' 6.25'',80.0,6' 8'',11.48,Hamilton,29.0,3.2,5.0,4.0,0.8,5.0,3.0,0.6,5.0,1.0,0.2,5.0,2.0,0.4,5.0,1.0,0.2,,,,,,,,,,,,,3-6,6.0,3.0,0.5,4-6,6.0,4.0,0.667,6-6,6.0,6.0,1.0,8-11,11.0,8.0,0.727,8-11,11.0,8.0,0.727,,Daniel Hamilton,SG-SF,2016,,,,,,2-5,1-5,3-5,3-5,2-5,4-5,3-5,1-5,2-5,1-5,103.5,8' 7.5'',26.0,16023.0,3.4,197,81.0,6' 9'',1627772
15,,6.1,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buddy,8.5,9.0,75.75,6' 3.75'',77.0,6' 5'',,Hield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buddy Hield,SG,2016,,,,,,,,,,,,,,,,101.0,8' 5'',,16027.0,,212.4,81.25,6' 9.25'',1627741
16,,6.5,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demetrius,8.25,9.0,72.0,6' 0'',73.25,6' 1.25'',10.81,Jackson,43.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demetrius Jackson,PG,2016,,,,,,,,,,,,,,,,93.0,7' 9'',37.5,16029.0,3.25,193.8,77.5,6' 5.5'',1627743
17,,7.5,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brice,9.0,8.25,81.0,6' 9'',82.5,6' 10.5'',11.88,Johnson,38.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brice Johnson,PF,2016,,,,,,,,,,,,,,,,106.5,8' 10.5'',33.5,16031.0,3.2,208.6,84.5,7' 0.5'',1627744
18,,6.55,2016-17,,,,,,,,,,,,,,,,5.0,2.0,0.4,5.0,1.0,0.2,5.0,2.0,0.4,5.0,4.0,0.8,5.0,2.0,0.4,Damian,8.75,10.5,82.25,6' 10.25'',83.5,6' 11.5'',11.35,Jones,37.0,3.12,5.0,4.0,0.8,5.0,3.0,0.6,5.0,3.0,0.6,5.0,3.0,0.6,5.0,2.0,0.4,,,,,,,,,,,,,3-6,6.0,3.0,0.5,1-6,6.0,1.0,0.167,5-6,6.0,5.0,0.833,,,,,18-31,31.0,18.0,0.581,,Damian Jones,C,2016,,,,,,2-5,1-5,2-5,4-5,2-5,4-5,3-5,3-5,3-5,2-5,107.0,8' 11'',36.0,16032.0,3.2,243.6,87.75,7' 3.75'',1627745
19,,5.7,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skal,8.75,9.0,82.5,6' 10.5'',83.75,6' 11.75'',,Labissiere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skal Labissiere,PF-C,2016,,,,,,,,,,,,,,,,105.5,8' 9.5'',,16033.0,,215.8,86.5,7' 2.5'',1627746
20,,7.1,2016-17,,,,,,,,,,,,,,,,5.0,4.0,0.8,5.0,4.0,0.8,5.0,4.0,0.8,5.0,4.0,0.8,5.0,3.0,0.6,Jake,8.25,9.25,80.0,6' 8'',81.25,6' 9.25'',11.35,Layman,39.5,2.82,5.0,4.0,0.8,5.0,4.0,0.8,5.0,3.0,0.6,5.0,5.0,1.0,5.0,1.0,0.2,,,,,,,,,,,,,2-6,6.0,2.0,0.333,5-6,6.0,5.0,0.833,5-6,6.0,5.0,0.833,6-11,11.0,6.0,0.545,9-11,11.0,9.0,0.818,,Jake Layman,SF,2016,,,,,,4-5,4-5,4-5,4-5,3-5,4-5,4-5,3-5,5-5,1-5,102.0,8' 6'',33.0,16035.0,3.24,208.6,81.25,6' 9.25'',1627774
21,,7.55,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caris,8.5,9.25,77.75,6' 5.75'',79.0,6' 7'',,LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caris LeVert,SG,2016,,,,,,,,,,,,,,,,101.0,8' 5'',,16037.0,,191,82.0,6' 10'',1627747
22,,6.05,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thon,8.75,9.5,83.75,6' 11.75'',84.75,7' 0.75'',11.15,Maker,36.5,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thon Maker,PF,2016,,,,,,,,,,,,,,,,110.5,9' 2.5'',32.0,16038.0,3.33,216,87.0,7' 3'',1627748
23,,4.7,2016-17,,,,,,,,,,,,,,,,5.0,5.0,1.0,5.0,2.0,0.4,5.0,2.0,0.4,5.0,3.0,0.6,5.0,2.0,0.4,Patrick,8.75,8.75,77.25,6' 5.25'',78.75,6' 6.75'',11.01,McCaw,38.0,2.97,5.0,3.0,0.6,5.0,1.0,0.2,5.0,2.0,0.4,5.0,3.0,0.6,5.0,4.0,0.8,,,,,,,,,,,,,4-6,6.0,4.0,0.667,5-6,6.0,5.0,0.833,3-6,6.0,3.0,0.5,7-11,11.0,7.0,0.636,6-9,9.0,6.0,0.667,,Patrick McCaw,PG-SG,2016,,,,,,5-5,2-5,2-5,3-5,2-5,3-5,1-5,2-5,3-5,4-5,100.5,8' 4.5'',30.0,16039.0,3.3,180.8,82.0,6' 10'',1627775
24,,10.05,2016-17,,,,,,,,,,,,,,,,5.0,3.0,0.6,5.0,4.0,0.8,5.0,4.0,0.8,5.0,5.0,1.0,5.0,4.0,0.8,Georges,9.25,9.25,78.75,6' 6.75'',80.5,6' 8.5'',11.64,Niang,31.0,3.17,5.0,5.0,1.0,5.0,3.0,0.6,5.0,5.0,1.0,5.0,3.0,0.6,5.0,4.0,0.8,,,,,,,,,,,,,6-6,6.0,6.0,1.0,4-6,6.0,4.0,0.667,2-6,6.0,2.0,0.333,,,,,22-30,30.0,22.0,0.733,,Georges Niang,PF,2016,,,,,,3-5,4-5,4-5,5-5,4-5,5-5,3-5,5-5,3-5,4-5,103.0,8' 7'',25.0,16043.0,3.49,230.8,82.0,6' 10'',1627777
25,,8.55,2016-17,,,,,,,,,,,,,,,,5.0,2.0,0.4,5.0,4.0,0.8,5.0,3.0,0.6,5.0,2.0,0.4,5.0,4.0,0.8,Chinanu,9.0,8.0,81.0,6' 9'',82.0,6' 10'',11.65,Onuaku,33.5,3.0,5.0,2.0,0.4,5.0,1.0,0.2,5.0,2.0,0.4,5.0,1.0,0.2,5.0,2.0,0.4,,,,,,,,,,,,,2-6,6.0,2.0,0.333,4-6,6.0,4.0,0.667,3-6,6.0,3.0,0.5,,,,,19-33,33.0,19.0,0.576,,Chinanu Onuaku,C,2016,,,,,,2-5,4-5,3-5,2-5,4-5,2-5,1-5,2-5,1-5,2-5,108.5,9' 0.5'',27.5,16044.0,3.5,245.2,86.75,7' 2.75'',1627778
26,,4.3,2016-17,,,,,,,,,,,,,,,,5.0,4.0,0.8,5.0,4.0,0.8,5.0,2.0,0.4,5.0,3.0,0.6,5.0,1.0,0.2,Marcus,7.75,8.75,72.5,6' 0.5'',73.75,6' 1.75'',10.82,Paige,39.5,2.69,5.0,3.0,0.6,5.0,2.0,0.4,5.0,2.0,0.4,5.0,2.0,0.4,5.0,5.0,1.0,,,,,,,,,,,,,4-6,6.0,4.0,0.667,5-6,6.0,5.0,0.833,5-6,6.0,5.0,0.833,,,,,28-35,35.0,28.0,0.8,,Marcus Paige,PG,2016,,,,,,4-5,4-5,2-5,3-5,1-5,3-5,2-5,2-5,2-5,5-5,97.0,8' 1'',33.5,16045.0,3.15,163.8,78.25,6' 6.25'',1627779
27,,5.8,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jakob,9.25,10.25,84.25,7' 0.25'',85.0,7' 1'',,Poeltl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jakob Poeltl,C,2016,,,,,,,,,,,,,,,,111.5,9' 3.5'',,16047.0,,239,86.75,7' 2.75'',1627751
28,,6.45,2016-17,,,,,,,,,,,,,,,,5.0,3.0,0.6,5.0,2.0,0.4,5.0,3.0,0.6,5.0,3.0,0.6,5.0,2.0,0.4,Taurean,9.0,8.5,78.5,6' 6.5'',79.75,6' 7.75'',10.96,Prince,36.0,2.8,5.0,0.0,0.0,5.0,2.0,0.4,5.0,4.0,0.8,5.0,1.0,0.2,5.0,1.0,0.2,,,,,,,,,,,,,4-6,6.0,4.0,0.667,3-6,6.0,3.0,0.5,4-6,6.0,4.0,0.667,,,,,18-34,34.0,18.0,0.529,,Taurean Prince,SF,2016,,,,,,3-5,2-5,3-5,3-5,2-5,0-5,2-5,4-5,1-5,1-5,102.0,8' 6'',34.0,16048.0,3.24,220.2,83.5,6' 11.5'',1627752
